3.593093921341464991e+00,-3.906559362156203363e-01,0.000000000000000000e+00
-7.709406521935981971e-01,9.232517345711421797e+00,0.000000000000000000e+00
1.269215928178407005e+00,5.946658755391029061e+00,0.000000000000000000e+00
5.153777551829011649e+00,5.921783509839961823e+00,0.000000000000000000e+00
1.032826151880131249e+01,7.947292472252861728e+00,0.000000000000000000e+00
9.795473571752715714e+00,7.660302915533735657e+00,0.000000000000000000e+00
4.262214569164771483e+00,3.753435278094809924e+00,0.000000000000000000e+00
1.643881740054917273e+00,7.355588804887016607e-01,0.000000000000000000e+00
8.810876803452600825e+00,1.115836125338772788e+01,0.000000000000000000e+00
5.760376685334527735e+00,1.421317793540625019e+01,0.000000000000000000e+00
4.477364658394846764e+00,1.117993932445480532e+01,0.000000000000000000e+00
1.444839714193199498e+01,9.327945027192626526e+00,0.000000000000000000e+00
1.339401213515912659e+01,5.006815879638314648e+00,0.000000000000000000e+00
2.062355888562457551e+00,1.132960084319304173e+01,0.000000000000000000e+00
3.045534369821056409e+00,3.971205009585874190e+00,0.000000000000000000e+00
2.017611177709393466e+00,1.316809343318199232e+01,0.000000000000000000e+00
4.931236018774457719e+00,1.255120681534795501e+00,0.000000000000000000e+00
6.363780903361610619e+00,9.928024311859537931e+00,0.000000000000000000e+00
1.180722864599628608e+01,1.482923379676126530e+00,0.000000000000000000e+00
3.268232272262920901e+00,9.663479984390033195e-01,0.000000000000000000e+00
4.610803686680499780e+00,1.187470756876478539e+01,0.000000000000000000e+00
8.077851119978852523e+00,3.298460037343326157e+00,0.000000000000000000e+00
5.282671972827330364e+00,8.768734715718887074e+00,0.000000000000000000e+00
2.407010519227124057e+00,2.819763691289546070e+00,0.000000000000000000e+00
1.191804572807693674e+01,8.349415010210607946e+00,0.000000000000000000e+00
1.346079881248166998e+01,3.637648983615352716e+00,0.000000000000000000e+00
9.485002988071162378e+00,-4.001779223940538088e+00,0.000000000000000000e+00
9.217436543174024166e+00,6.435359931559018420e+00,0.000000000000000000e+00
4.657780435433194199e+00,8.891448619205807091e+00,0.000000000000000000e+00
1.175735568677835019e+00,9.871898903638856027e+00,0.000000000000000000e+00
1.165857164747963992e+01,1.186846632697163173e+01,0.000000000000000000e+00
6.700569700675179874e+00,8.451620108427658096e+00,0.000000000000000000e+00
1.832013708409597541e+00,8.285184352366895766e+00,0.000000000000000000e+00
3.472237185451337194e+00,9.309069250172402832e+00,0.000000000000000000e+00
7.201303991764248735e+00,6.350886595334888085e+00,0.000000000000000000e+00
6.985392624176203213e+00,3.050144183767894646e+00,0.000000000000000000e+00
1.677957418874003181e+00,9.859474220304718983e+00,0.000000000000000000e+00
6.403436473411268537e+00,7.173791839155793326e+00,0.000000000000000000e+00
1.028929915421360874e+01,2.424743875958337735e+00,0.000000000000000000e+00
7.033935914702754033e+00,4.239225863107616732e+00,0.000000000000000000e+00
7.610941754169989082e+00,6.096061390625568954e+00,0.000000000000000000e+00
1.551910180196566280e+01,1.083641989337379208e+00,0.000000000000000000e+00
7.420660881661294894e+00,7.602658556003989432e+00,0.000000000000000000e+00
6.177917960024148947e+00,6.434282899423982904e+00,0.000000000000000000e+00
4.280290350346472650e+00,5.091223570777867025e+00,0.000000000000000000e+00
6.386175998194693726e+00,9.174169277299000669e+00,0.000000000000000000e+00
5.647590686163119322e+00,9.592605833720455166e+00,0.000000000000000000e+00
1.169214882648112841e+01,1.075934329675621370e+01,0.000000000000000000e+00
1.391675253000418522e+01,-2.886256086820344180e+00,0.000000000000000000e+00
3.899526204857959311e+00,5.521785626992443241e+00,0.000000000000000000e+00
7.501479041278800608e+00,1.206578577231715599e+01,0.000000000000000000e+00
1.089958490710680294e+01,4.699505204836451178e+00,0.000000000000000000e+00
6.125826558525766963e+00,2.558794559752502806e+00,0.000000000000000000e+00
7.754644422555029948e+00,8.708794643669770963e+00,0.000000000000000000e+00
7.009076614321354093e+00,9.173183023199971586e+00,0.000000000000000000e+00
9.966979190724504889e+00,1.340440829411664758e+01,0.000000000000000000e+00
7.182522941715490106e+00,1.272750915981603548e+01,0.000000000000000000e+00
5.025022191596993260e+00,5.778914933785295638e+00,0.000000000000000000e+00
5.785193883057182518e-01,8.579013856374801961e-01,0.000000000000000000e+00
